GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US80804,ZCTA5 80804,154,38,30000,12018,53044,13283
860Z200US80805,ZCTA5 80805,155,37,58281,15828,68435,12211
860Z200US80807,ZCTA5 80807,1825,120,61958,12018,91163,16591
860Z200US80808,ZCTA5 80808,2487,350,65253,7702,85251,8756
860Z200US80809,ZCTA5 80809,433,83,76875,25134,115946,27878
860Z200US80810,ZCTA5 80810,509,61,68750,15912,85412,11440
860Z200US80812,ZCTA5 80812,119,31,55875,25682,79272,20819
860Z200US80813,ZCTA5 80813,835,217,39830,10512,64628,14492
860Z200US80814,ZCTA5 80814,1915,308,62979,8010,80928,13355
860Z200US80815,ZCTA5 80815,404,71,49750,22274,63593,8183
860Z200US80816,ZCTA5 80816,3059,372,68552,11315,96020,13207
860Z200US80817,ZCTA5 80817,10856,466,80425,6642,92465,6566
860Z200US80818,ZCTA5 80818,168,43,60000,13188,74888,19385
860Z200US80819,ZCTA5 80819,354,112,66328,25339,99430,37127
860Z200US80820,ZCTA5 80820,276,89,67778,45454,116347,71696
860Z200US80821,ZCTA5 80821,530,73,79643,29434,84349,11498
860Z200US80822,ZCTA5 80822,133,52,55417,27094,71596,19054
860Z200US80823,ZCTA5 80823,88,26,-,**,47227,14404
860Z200US80824,ZCTA5 80824,170,74,135153,81585,115571,28649
860Z200US80825,ZCTA5 80825,156,45,57083,41020,90510,18847
860Z200US80826,ZCTA5 80826,0,13,-,**,-,**
860Z200US80827,ZCTA5 80827,412,160,48629,16065,65213,21833
860Z200US80828,ZCTA5 80828,951,108,65511,21099,113939,35654
860Z200US80829,ZCTA5 80829,2606,313,85176,24712,119042,23787
860Z200US80830,ZCTA5 80830,74,28,76500,16122,103338,28451
860Z200US80831,ZCTA5 80831,9970,578,122479,6535,141909,11635
860Z200US80832,ZCTA5 80832,360,87,75417,13353,92864,15271
860Z200US80833,ZCTA5 80833,441,279,39131,1195,57217,16010
860Z200US80834,ZCTA5 80834,149,43,56250,15370,66476,11888
860Z200US80835,ZCTA5 80835,322,75,61563,35549,110322,40812
860Z200US80836,ZCTA5 80836,372,67,55441,8331,91811,21895
860Z200US80840,ZCTA5 80840,660,98,79250,17546,86816,10762
860Z200US80860,ZCTA5 80860,289,97,57679,35535,62092,15260
860Z200US80861,ZCTA5 80861,108,35,69444,17781,79748,15238
860Z200US80862,ZCTA5 80862,25,14,66250,39327,80616,76544
860Z200US80863,ZCTA5 80863,5189,296,88349,5894,109005,8760
860Z200US80864,ZCTA5 80864,552,128,72917,16465,88193,16700
860Z200US80902,ZCTA5 80902,3423,372,62835,7966,70251,6225
860Z200US80903,ZCTA5 80903,7451,483,55184,5544,73686,4893
860Z200US80904,ZCTA5 80904,10831,519,65339,4047,95588,6789
860Z200US80905,ZCTA5 80905,8199,470,62925,7463,92985,14152
860Z200US80906,ZCTA5 80906,15445,609,83724,4858,132989,8927
860Z200US80907,ZCTA5 80907,12593,562,66247,2611,89203,4838
860Z200US80908,ZCTA5 80908,7648,574,130275,8576,160845,8273
860Z200US80909,ZCTA5 80909,16248,726,56665,3418,72120,4242
860Z200US80910,ZCTA5 80910,12899,719,51900,3136,69434,6385
860Z200US80911,ZCTA5 80911,12088,612,75184,5881,90906,5381
860Z200US80913,ZCTA5 80913,0,18,-,**,-,**
860Z200US80914,ZCTA5 80914,0,13,-,**,-,**
860Z200US80915,ZCTA5 80915,8772,498,67676,4696,81611,5219
860Z200US80916,ZCTA5 80916,14315,659,59018,5340,68391,4045
860Z200US80917,ZCTA5 80917,13361,534,69661,2902,83184,4282
860Z200US80918,ZCTA5 80918,19326,736,82564,4286,102288,3810
860Z200US80919,ZCTA5 80919,11641,521,111939,7567,135460,7196
860Z200US80920,ZCTA5 80920,14201,544,109098,5027,128902,5952
860Z200US80921,ZCTA5 80921,9428,705,137801,14549,163704,13134
860Z200US80922,ZCTA5 80922,10899,658,102807,4751,111074,6410
860Z200US80923,ZCTA5 80923,11941,658,96965,6815,109942,4897
860Z200US80924,ZCTA5 80924,5118,432,138534,14368,158446,15169
860Z200US80925,ZCTA5 80925,4841,587,103032,15508,119440,16447
860Z200US80926,ZCTA5 80926,704,166,124792,30926,123143,15539
860Z200US80927,ZCTA5 80927,1982,283,148558,39462,153811,14383
860Z200US80928,ZCTA5 80928,239,72,73365,28473,97745,21445
860Z200US80929,ZCTA5 80929,48,37,-,**,68594,29081
860Z200US80930,ZCTA5 80930,596,177,74844,23974,78708,17372
860Z200US80938,ZCTA5 80938,287,170,-,**,106290,35323
860Z200US80939,ZCTA5 80939,0,13,-,**,-,**
860Z200US80951,ZCTA5 80951,1520,281,82828,11572,98962,14050
860Z200US81001,ZCTA5 81001,12649,478,43724,4280,61155,3519
860Z200US81003,ZCTA5 81003,5690,316,40217,4351,56181,6026
860Z200US81004,ZCTA5 81004,11106,575,46827,3641,59204,3927
860Z200US81005,ZCTA5 81005,12982,520,66607,4643,83880,4875
860Z200US81006,ZCTA5 81006,4554,260,67077,7029,88527,7440
860Z200US81007,ZCTA5 81007,12108,386,89530,6859,104308,4898
860Z200US81008,ZCTA5 81008,4885,364,63803,2960,86644,11830
860Z200US81019,ZCTA5 81019,705,222,47038,17262,62946,25377
860Z200US81020,ZCTA5 81020,458,111,29731,7297,44719,6969
860Z200US81021,ZCTA5 81021,9,8,32813,29777,25011,23810
860Z200US81022,ZCTA5 81022,586,135,56050,6470,78654,17815
860Z200US81023,ZCTA5 81023,621,151,55288,21082,76380,12169
860Z200US81024,ZCTA5 81024,128,59,-,**,30395,19100
860Z200US81025,ZCTA5 81025,348,117,54375,24923,58585,8327
860Z200US81027,ZCTA5 81027,69,33,44750,36203,56017,32228
860Z200US81029,ZCTA5 81029,117,36,47656,29665,58903,11022
860Z200US81030,ZCTA5 81030,83,30,38750,15288,57457,28876
860Z200US81033,ZCTA5 81033,56,29,34167,16330,35463,9013
860Z200US81036,ZCTA5 81036,430,60,49167,11763,64494,10376
860Z200US81039,ZCTA5 81039,736,133,45379,9907,56400,7365
860Z200US81040,ZCTA5 81040,146,80,-,**,53722,22080
860Z200US81041,ZCTA5 81041,252,67,44167,19732,64369,18071
860Z200US81043,ZCTA5 81043,16,15,-,**,29863,27089
860Z200US81044,ZCTA5 81044,71,33,30417,10453,85301,69450
860Z200US81045,ZCTA5 81045,31,11,39375,18953,57355,19939
860Z200US81046,ZCTA5 81046,2,3,-,**,N,N
860Z200US81047,ZCTA5 81047,639,111,46942,6141,63744,9977
860Z200US81049,ZCTA5 81049,79,36,48125,17262,58859,13200
860Z200US81050,ZCTA5 81050,4197,280,52195,9320,65364,5070
860Z200US81052,ZCTA5 81052,3397,203,49887,6672,78611,18540
860Z200US81054,ZCTA5 81054,1430,115,41346,11426,50489,6552
860Z200US81055,ZCTA5 81055,751,114,48987,8192,70083,11811
860Z200US81057,ZCTA5 81057,163,52,53068,15806,75511,20607
860Z200US81058,ZCTA5 81058,426,92,57500,28380,63103,10480
860Z200US81059,ZCTA5 81059,26,19,-,**,76196,49190
860Z200US81062,ZCTA5 81062,335,74,32813,22574,58213,21918
860Z200US81063,ZCTA5 81063,756,89,41029,11381,50540,7238
860Z200US81064,ZCTA5 81064,135,39,68750,43357,88454,27368
860Z200US81067,ZCTA5 81067,1899,220,38917,8690,54278,5815
860Z200US81069,ZCTA5 81069,953,212,90151,23635,95395,20629
860Z200US81071,ZCTA5 81071,89,29,45250,15879,81584,33291
860Z200US81073,ZCTA5 81073,762,71,40000,6226,66278,9267
860Z200US81076,ZCTA5 81076,188,55,40938,7917,63977,24733
860Z200US81077,ZCTA5 81077,351,120,60511,18625,74558,26457
860Z200US81081,ZCTA5 81081,74,44,37027,27910,65209,20911
860Z200US81082,ZCTA5 81082,5346,218,52393,4078,68027,5009
860Z200US81084,ZCTA5 81084,29,16,21250,13514,25576,9843
860Z200US81087,ZCTA5 81087,65,33,-,**,62818,20702
860Z200US81089,ZCTA5 81089,1875,253,49219,11625,62282,7108
860Z200US81090,ZCTA5 81090,482,77,46500,17527,55789,10423
860Z200US81091,ZCTA5 81091,436,101,46818,14134,55564,10057
860Z200US81092,ZCTA5 81092,313,52,73813,7043,90118,21836
860Z200US81101,ZCTA5 81101,6043,197,52125,4819,74404,7674
860Z200US81120,ZCTA5 81120,1034,126,33988,3463,51511,6955
860Z200US81121,ZCTA5 81121,126,40,62500,30695,71970,19952
860Z200US81122,ZCTA5 81122,3622,290,100857,17772,119200,11027
860Z200US81123,ZCTA5 81123,332,76,34444,8912,44917,7377
860Z200US81124,ZCTA5 81124,76,57,82262,55539,82471,34228
860Z200US81125,ZCTA5 81125,1585,197,52533,8876,68766,10545
860Z200US81126,ZCTA5 81126,88,51,-,**,116530,61661
860Z200US81128,ZCTA5 81128,13,11,-,**,N,N
860Z200US81129,ZCTA5 81129,0,13,-,**,-,**
860Z200US81130,ZCTA5 81130,407,60,58482,10504,70710,8852
860Z200US81131,ZCTA5 81131,594,141,53152,50401,124328,75323
860Z200US81132,ZCTA5 81132,1472,165,45333,7109,62995,9665
860Z200US81133,ZCTA5 81133,460,74,41146,11506,54439,9600
860Z200US81136,ZCTA5 81136,159,84,44103,8891,64944,18731
860Z200US81137,ZCTA5 81137,2154,188,60526,8687,82374,8217
860Z200US81138,ZCTA5 81138,34,31,18125,6354,19226,6285
860Z200US81140,ZCTA5 81140,750,138,44082,9460,63288,8261
860Z200US81141,ZCTA5 81141,420,66,53929,15954,79746,14662
860Z200US81143,ZCTA5 81143,365,88,46908,12281,53663,10015
860Z200US81144,ZCTA5 81144,2566,250,61274,17346,82341,9496
860Z200US81146,ZCTA5 81146,278,85,65833,17031,85080,20427
860Z200US81147,ZCTA5 81147,5456,371,67313,8749,90984,6365
860Z200US81148,ZCTA5 81148,160,43,40000,10501,49178,9334
860Z200US81149,ZCTA5 81149,478,119,41250,23927,54566,10403
860Z200US81151,ZCTA5 81151,688,115,42292,13712,55919,6440
860Z200US81152,ZCTA5 81152,537,92,29625,6399,46183,9462
860Z200US81154,ZCTA5 81154,498,102,71379,19465,96231,15471
860Z200US81155,ZCTA5 81155,157,63,44297,37308,87877,50736
860Z200US81201,ZCTA5 81201,4414,295,67500,9059,88606,7599
860Z200US81210,ZCTA5 81210,183,96,-,**,157752,94093
860Z200US81211,ZCTA5 81211,3365,370,60529,5151,84154,12007
860Z200US81212,ZCTA5 81212,11627,415,57262,4676,69865,4711
860Z200US81220,ZCTA5 81220,55,31,57813,41643,99415,44975
860Z200US81221,ZCTA5 81221,172,76,37016,13946,62688,25430
860Z200US81222,ZCTA5 81222,148,73,-,**,406514,358375
860Z200US81223,ZCTA5 81223,1007,189,42534,5432,51618,8507
860Z200US81224,ZCTA5 81224,1661,236,84769,28981,120062,14940
860Z200US81225,ZCTA5 81225,491,117,101550,43804,125232,26417
860Z200US81226,ZCTA5 81226,2383,191,58487,9143,70932,7657
860Z200US81227,ZCTA5 81227,0,13,-,**,-,**
860Z200US81228,ZCTA5 81228,0,13,-,**,-,**
860Z200US81230,ZCTA5 81230,4711,342,70377,9436,84105,6657
860Z200US81232,ZCTA5 81232,17,24,-,**,N,N
860Z200US81233,ZCTA5 81233,520,120,55560,5923,88425,26753
860Z200US81235,ZCTA5 81235,439,77,59205,7167,87579,14949
860Z200US81236,ZCTA5 81236,798,170,91082,9052,102418,16884
860Z200US81237,ZCTA5 81237,56,49,-,**,114843,67772
860Z200US81239,ZCTA5 81239,79,80,39475,38931,48954,12887
860Z200US81240,ZCTA5 81240,1617,169,81583,13076,116498,41157
860Z200US81241,ZCTA5 81241,93,73,-,**,42623,27265
860Z200US81242,ZCTA5 81242,497,155,68826,22646,79989,13913
860Z200US81243,ZCTA5 81243,55,24,74250,53110,85116,16890
860Z200US81244,ZCTA5 81244,222,93,55450,5610,60585,14779
860Z200US81248,ZCTA5 81248,68,56,130872,44944,132324,49288
860Z200US81251,ZCTA5 81251,225,99,70054,33137,66485,22315
860Z200US81252,ZCTA5 81252,1868,237,62284,7560,77070,11867
860Z200US81253,ZCTA5 81253,199,112,68393,8922,71313,17688
860Z200US81301,ZCTA5 81301,12684,388,80346,4171,104329,7034
860Z200US81303,ZCTA5 81303,3439,257,89688,12770,105150,9058
860Z200US81320,ZCTA5 81320,246,90,30652,12827,31621,13357
860Z200US81321,ZCTA5 81321,5662,365,59571,5837,73466,5954
860Z200US81323,ZCTA5 81323,2277,252,67277,13732,84070,13141
860Z200US81324,ZCTA5 81324,752,135,75179,20862,88522,17182
860Z200US81325,ZCTA5 81325,43,25,65972,17760,84598,33213
860Z200US81326,ZCTA5 81326,1056,182,79500,23536,102972,20712
860Z200US81327,ZCTA5 81327,156,66,85250,3243,86743,18787
860Z200US81328,ZCTA5 81328,1768,226,65330,7188,85084,10030
860Z200US81330,ZCTA5 81330,72,91,-,**,N,N
860Z200US81331,ZCTA5 81331,114,83,77556,74546,54337,34179
860Z200US81332,ZCTA5 81332,238,79,98750,57316,102696,17943
860Z200US81334,ZCTA5 81334,461,132,37898,14678,43664,9742
860Z200US81335,ZCTA5 81335,32,33,-,**,N,N
860Z200US81401,ZCTA5 81401,9584,349,57904,7265,81101,5583
860Z200US81403,ZCTA5 81403,4736,309,77011,10577,101659,10383
860Z200US81410,ZCTA5 81410,810,141,83071,21300,87381,14880
860Z200US81411,ZCTA5 81411,2,4,-,**,N,N
860Z200US81413,ZCTA5 81413,2302,203,50116,7406,66505,6601
860Z200US81415,ZCTA5 81415,801,138,56531,13567,87746,18963
860Z200US81416,ZCTA5 81416,4979,359,50835,4769,76681,10909
860Z200US81418,ZCTA5 81418,568,129,62105,6745,65264,10862
860Z200US81419,ZCTA5 81419,1308,171,55625,16608,85924,13837
860Z200US81422,ZCTA5 81422,222,49,25278,6465,46677,11406
860Z200US81423,ZCTA5 81423,739,85,57986,10970,77950,12981
860Z200US81424,ZCTA5 81424,517,104,34821,6729,51468,9060
860Z200US81425,ZCTA5 81425,1849,230,65966,9537,79558,10798
860Z200US81426,ZCTA5 81426,66,31,121667,9946,137273,29453
860Z200US81427,ZCTA5 81427,559,109,71488,19487,89211,16293
860Z200US81428,ZCTA5 81428,1691,230,76910,13016,85540,9244
860Z200US81429,ZCTA5 81429,31,26,49327,28780,63094,17152
860Z200US81430,ZCTA5 81430,344,86,68654,43555,99368,22344
860Z200US81431,ZCTA5 81431,184,53,85263,50030,93436,25715
860Z200US81432,ZCTA5 81432,1534,166,75833,15925,100053,13364
860Z200US81433,ZCTA5 81433,307,57,62750,18771,70182,14548
860Z200US81434,ZCTA5 81434,79,40,-,**,56276,27204
860Z200US81435,ZCTA5 81435,2721,173,75258,5201,124223,15781
860Z200US81501,ZCTA5 81501,10706,661,45332,4136,60370,3992
860Z200US81503,ZCTA5 81503,6150,387,66968,6771,77850,4864
860Z200US81504,ZCTA5 81504,12166,550,63946,4553,78641,5006
860Z200US81505,ZCTA5 81505,5056,435,82731,6512,107004,9565
860Z200US81506,ZCTA5 81506,5125,337,80570,6296,107557,11018
860Z200US81507,ZCTA5 81507,6642,449,99149,9543,121991,10158
860Z200US81520,ZCTA5 81520,5287,470,49796,10386,65760,8828
860Z200US81521,ZCTA5 81521,6037,381,73826,5967,100845,10386
860Z200US81522,ZCTA5 81522,54,69,-,**,N,N
860Z200US81523,ZCTA5 81523,420,172,86806,35031,91015,21576
860Z200US81524,ZCTA5 81524,870,261,129914,32924,119993,17224
860Z200US81525,ZCTA5 81525,495,177,56891,30318,75226,16573
860Z200US81526,ZCTA5 81526,2197,262,79801,7341,95491,12543
860Z200US81527,ZCTA5 81527,652,145,81838,16692,109625,27130
860Z200US81601,ZCTA5 81601,6084,387,97896,8003,109994,8252
860Z200US81610,ZCTA5 81610,132,80,49046,5851,60148,16612
860Z200US81611,ZCTA5 81611,4703,342,96033,7927,200194,40550
860Z200US81612,ZCTA5 81612,35,56,-,**,N,N
860Z200US81615,ZCTA5 81615,1492,266,94761,44564,169404,74082
860Z200US81620,ZCTA5 81620,4163,419,97054,14497,129537,20777
860Z200US81621,ZCTA5 81621,2396,314,101786,21340,137323,21774
860Z200US81623,ZCTA5 81623,6562,451,98549,13010,139831,13567
860Z200US81624,ZCTA5 81624,530,136,88125,31840,90523,12194
860Z200US81625,ZCTA5 81625,4968,175,64900,6467,80199,6493
860Z200US81630,ZCTA5 81630,424,70,68750,13496,74742,7774
860Z200US81631,ZCTA5 81631,2748,285,100760,8758,134937,23840
860Z200US81632,ZCTA5 81632,3875,354,90464,25229,154423,31025
860Z200US81633,ZCTA5 81633,0,13,-,**,-,**
860Z200US81635,ZCTA5 81635,2618,317,65951,3969,69657,6711
860Z200US81637,ZCTA5 81637,2849,324,97703,21536,123867,27415
860Z200US81638,ZCTA5 81638,30,22,-,**,92163,36372
860Z200US81639,ZCTA5 81639,1029,128,77226,22220,94394,12706
860Z200US81640,ZCTA5 81640,48,35,39167,34810,53767,18335
860Z200US81641,ZCTA5 81641,1560,158,68974,11840,75979,8228
860Z200US81642,ZCTA5 81642,12,23,-,**,N,N
860Z200US81643,ZCTA5 81643,239,89,84659,24995,110787,27350
860Z200US81645,ZCTA5 81645,408,102,98500,33594,105692,23896
860Z200US81646,ZCTA5 81646,104,41,83654,22622,102462,27382
860Z200US81647,ZCTA5 81647,2533,245,80874,7714,93473,8808
860Z200US81648,ZCTA5 81648,940,111,70645,17102,77350,9315
860Z200US81649,ZCTA5 81649,121,41,74688,39787,107278,23607
860Z200US81650,ZCTA5 81650,4699,352,75560,6367,91610,9082
860Z200US81652,ZCTA5 81652,2014,238,91398,11373,107191,11739
860Z200US81653,ZCTA5 81653,0,13,-,**,-,**
860Z200US81654,ZCTA5 81654,667,252,111201,30278,106801,21725
860Z200US81655,ZCTA5 81655,86,65,-,**,55598,57071
860Z200US81656,ZCTA5 81656,294,123,-,**,248157,235958
860Z200US81657,ZCTA5 81657,2421,208,100846,20822,157666,25418
860Z200US82001,ZCTA5 82001,16504,652,71846,3287,87187,5059
860Z200US82005,ZCTA5 82005,0,13,-,**,-,**
860Z200US82007,ZCTA5 82007,8793,483,56349,3543,74350,5809
860Z200US82009,ZCTA5 82009,14100,624,98599,6605,124481,10517
860Z200US82050,ZCTA5 82050,113,97,157793,123560,119524,40956
860Z200US82051,ZCTA5 82051,17,15,-,**,N,N
860Z200US82052,ZCTA5 82052,40,41,76750,5041,68848,13530
860Z200US82053,ZCTA5 82053,584,189,70313,62143,110890,45328
860Z200US82054,ZCTA5 82054,309,108,53750,48573,67424,17331
860Z200US82055,ZCTA5 82055,188,80,97589,51323,97709,26660
860Z200US82058,ZCTA5 82058,16,19,-,**,N,N
860Z200US82059,ZCTA5 82059,118,59,148750,82035,137905,47329
860Z200US82060,ZCTA5 82060,156,97,128047,121216,94595,61990
860Z200US82061,ZCTA5 82061,0,13,-,**,-,**
860Z200US82063,ZCTA5 82063,32,26,92500,55679,86928,34693
860Z200US82070,ZCTA5 82070,8622,395,60632,5324,82261,4856
860Z200US82072,ZCTA5 82072,7142,450,49575,5559,76111,7789
860Z200US82073,ZCTA5 82073,16,13,-,**,N,N
860Z200US82081,ZCTA5 82081,32,39,-,**,N,N
860Z200US82082,ZCTA5 82082,709,204,64549,13536,90276,19966
860Z200US82083,ZCTA5 82083,136,63,63214,13079,121052,88447
860Z200US82084,ZCTA5 82084,49,43,-,**,80761,63949
860Z200US82190,ZCTA5 82190,192,122,60455,5887,58288,15245
860Z200US82201,ZCTA5 82201,2995,219,62694,6232,85066,9422
860Z200US82210,ZCTA5 82210,132,89,63235,10071,61423,11122
860Z200US82212,ZCTA5 82212,246,75,63362,15154,69615,11148
860Z200US82213,ZCTA5 82213,236,100,69048,30016,76570,21668
860Z200US82214,ZCTA5 82214,499,113,75972,24459,84683,14108
860Z200US82215,ZCTA5 82215,73,41,130917,91138,194958,96536
860Z200US82217,ZCTA5 82217,26,21,-,**,24496,26745
860Z200US82218,ZCTA5 82218,4,6,-,**,N,N
860Z200US82219,ZCTA5 82219,21,17,-,**,299943,257979
860Z200US82221,ZCTA5 82221,241,104,31875,15336,47239,12279
860Z200US82222,ZCTA5 82222,70,40,50417,11863,46204,14048
860Z200US82223,ZCTA5 82223,356,76,54231,12745,68267,9044
860Z200US82224,ZCTA5 82224,2,3,-,**,N,N
860Z200US82225,ZCTA5 82225,782,111,51250,19713,62755,8827
860Z200US82227,ZCTA5 82227,125,50,53229,16171,64576,21532
860Z200US82229,ZCTA5 82229,17,28,-,**,N,N
860Z200US82240,ZCTA5 82240,3857,234,63319,3336,78200,6246
860Z200US82242,ZCTA5 82242,67,49,146875,140075,118582,46535
860Z200US82243,ZCTA5 82243,56,46,62941,56751,N,N
860Z200US82244,ZCTA5 82244,226,74,85903,17694,77193,9754
860Z200US82301,ZCTA5 82301,3212,225,69044,10576,82919,8302
860Z200US82310,ZCTA5 82310,18,29,-,**,N,N
860Z200US82321,ZCTA5 82321,290,74,82778,32718,81704,13121
860Z200US82322,ZCTA5 82322,72,36,-,**,56593,28702
860Z200US82323,ZCTA5 82323,76,28,61250,28125,62301,12295
860Z200US82324,ZCTA5 82324,63,30,62788,38079,56394,18609
860Z200US82325,ZCTA5 82325,409,123,46949,5923,60730,14481
860Z200US82327,ZCTA5 82327,345,135,54381,5042,69873,14207
860Z200US82329,ZCTA5 82329,178,55,30500,10303,46947,10006
860Z200US82331,ZCTA5 82331,1013,161,71772,12701,88959,15509
860Z200US82332,ZCTA5 82332,9,15,-,**,N,N
860Z200US82334,ZCTA5 82334,208,49,85625,28358,106012,17548
860Z200US82335,ZCTA5 82335,0,13,-,**,-,**
860Z200US82336,ZCTA5 82336,89,54,65625,21431,69916,10699
860Z200US82401,ZCTA5 82401,3056,159,62807,5875,75638,5215
860Z200US82410,ZCTA5 82410,755,110,57275,10257,67734,9210
860Z200US82411,ZCTA5 82411,202,80,97656,21613,105007,24352
860Z200US82412,ZCTA5 82412,201,54,65750,22690,76333,10175
860Z200US82414,ZCTA5 82414,7026,373,71202,7593,89569,8130
860Z200US82420,ZCTA5 82420,229,62,72589,7082,86859,19242
860Z200US82421,ZCTA5 82421,131,48,51875,29429,69998,20562
860Z200US82422,ZCTA5 82422,0,13,-,**,-,**
860Z200US82423,ZCTA5 82423,85,39,50781,34197,75353,42785
860Z200US82426,ZCTA5 82426,1185,128,60742,10090,65834,6108
860Z200US82428,ZCTA5 82428,43,35,-,**,60756,52118
860Z200US82430,ZCTA5 82430,33,22,34821,7096,37748,17396
860Z200US82431,ZCTA5 82431,1105,118,68693,12180,85181,10703
860Z200US82432,ZCTA5 82432,156,48,41953,6759,86312,53962
860Z200US82433,ZCTA5 82433,488,139,50833,24395,63097,12471
860Z200US82434,ZCTA5 82434,41,38,25809,13093,31151,14709
860Z200US82435,ZCTA5 82435,5299,374,64274,6101,80828,7457
860Z200US82440,ZCTA5 82440,49,60,-,**,N,N
860Z200US82441,ZCTA5 82441,94,56,58015,14062,83170,61027
860Z200US82442,ZCTA5 82442,412,81,51100,9974,64344,12180
860Z200US82443,ZCTA5 82443,2064,150,65000,9763,74841,7012
860Z200US82450,ZCTA5 82450,89,100,-,**,N,N
860Z200US82501,ZCTA5 82501,6996,299,57550,3627,73435,4503
860Z200US82510,ZCTA5 82510,237,33,52125,10724,65179,8438
860Z200US82512,ZCTA5 82512,161,65,-,**,75580,39500
860Z200US82513,ZCTA5 82513,821,145,53125,10367,70388,13944
860Z200US82514,ZCTA5 82514,372,56,35208,7967,55576,7555
860Z200US82515,ZCTA5 82515,184,48,53000,21215,71382,14145
860Z200US82516,ZCTA5 82516,120,36,54038,22073,68212,22573
860Z200US82520,ZCTA5 82520,4871,329,70576,6284,85968,7127
860Z200US82523,ZCTA5 82523,350,49,66111,17312,79983,16672
860Z200US82601,ZCTA5 82601,11092,517,66263,2022,86910,4689
860Z200US82604,ZCTA5 82604,10787,486,74111,5875,92802,5501
860Z200US82609,ZCTA5 82609,8407,487,67434,5070,106324,11481
860Z200US82620,ZCTA5 82620,110,62,-,**,234725,106692
860Z200US82630,ZCTA5 82630,0,13,-,**,-,**
860Z200US82633,ZCTA5 82633,4064,270,80962,11070,96966,7612
860Z200US82635,ZCTA5 82635,49,28,40139,26787,35443,10515
860Z200US82636,ZCTA5 82636,1423,156,77832,7558,89505,10225
860Z200US82637,ZCTA5 82637,1578,159,76395,18084,83697,8641
860Z200US82638,ZCTA5 82638,18,29,-,**,N,N
860Z200US82639,ZCTA5 82639,375,129,71615,34052,102205,41217
860Z200US82640,ZCTA5 82640,73,65,-,**,N,N
860Z200US82642,ZCTA5 82642,34,23,91875,89224,83165,41999
860Z200US82643,ZCTA5 82643,124,58,72826,16966,65871,13158
860Z200US82644,ZCTA5 82644,811,129,60685,14947,79464,17619
860Z200US82646,ZCTA5 82646,13,19,-,**,N,N
860Z200US82648,ZCTA5 82648,45,52,-,**,N,N
860Z200US82649,ZCTA5 82649,449,69,54063,15568,69082,10154
860Z200US82701,ZCTA5 82701,1884,177,77885,13933,99606,20451
860Z200US82710,ZCTA5 82710,151,117,53906,676,73000,25827
860Z200US82711,ZCTA5 82711,9,14,-,**,N,N
860Z200US82712,ZCTA5 82712,151,85,-,**,53701,21866
860Z200US82714,ZCTA5 82714,7,9,-,**,N,N
860Z200US82716,ZCTA5 82716,7061,504,76679,11109,89937,7009
860Z200US82718,ZCTA5 82718,9017,442,105417,6567,115582,6561
860Z200US82720,ZCTA5 82720,322,92,68417,13699,73448,15468
860Z200US82721,ZCTA5 82721,1004,154,69731,10132,79373,8850
860Z200US82723,ZCTA5 82723,73,59,37865,28522,48108,18586
860Z200US82725,ZCTA5 82725,41,44,-,**,88429,55010
860Z200US82727,ZCTA5 82727,695,252,-,**,101259,41293
860Z200US82729,ZCTA5 82729,1081,195,82569,26885,96786,15233
860Z200US82730,ZCTA5 82730,708,116,65703,24468,79090,15386
860Z200US82731,ZCTA5 82731,50,63,69516,65605,91210,16853
860Z200US82732,ZCTA5 82732,619,152,88150,22918,91105,18494
860Z200US82801,ZCTA5 82801,10813,340,67276,7617,89177,5646
860Z200US82831,ZCTA5 82831,73,46,-,**,228449,168953
860Z200US82832,ZCTA5 82832,501,211,89821,60768,107654,37807
860Z200US82833,ZCTA5 82833,124,124,-,**,N,N
860Z200US82834,ZCTA5 82834,3492,167,59464,6852,75544,8962
860Z200US82835,ZCTA5 82835,126,65,77083,35412,80907,15783
860Z200US82836,ZCTA5 82836,383,86,78438,26208,108480,26058
860Z200US82837,ZCTA5 82837,16,12,51875,3108,59619,20215
860Z200US82838,ZCTA5 82838,220,136,-,**,85653,25498
860Z200US82839,ZCTA5 82839,541,147,56250,8904,65283,11592
860Z200US82842,ZCTA5 82842,286,156,125212,59573,110951,25630
860Z200US82844,ZCTA5 82844,10,14,-,**,N,N
860Z200US82845,ZCTA5 82845,41,42,-,**,N,N
860Z200US82901,ZCTA5 82901,10795,401,78639,7811,101077,11718
860Z200US82922,ZCTA5 82922,167,108,-,**,407675,411062
860Z200US82923,ZCTA5 82923,277,172,-,**,59053,24993
860Z200US82925,ZCTA5 82925,139,107,"250,000+",***,366296,101137
860Z200US82929,ZCTA5 82929,7,12,-,**,N,N
860Z200US82930,ZCTA5 82930,5602,235,73765,4676,78644,5210
860Z200US82932,ZCTA5 82932,350,102,68625,31271,81229,23693
860Z200US82933,ZCTA5 82933,225,92,119402,48153,119720,20939
860Z200US82934,ZCTA5 82934,84,51,-,**,74846,26795
860Z200US82935,ZCTA5 82935,4648,277,83988,7067,102692,7507
860Z200US82936,ZCTA5 82936,6,10,-,**,N,N
860Z200US82937,ZCTA5 82937,1091,164,96302,26386,100219,12901
860Z200US82938,ZCTA5 82938,109,65,57148,30568,61560,22124
